name,time,Ambient_sound
Ambient_Sound,1709960542354006925,129
Ambient_Sound,1709960547351808011,683
Ambient_Sound,1709960552369089120,20
Ambient_Sound,1709960558393427871,20
Ambient_Sound,1709960562630045611,19
Ambient_Sound,1709960567703581388,22
Ambient_Sound,1709960572681990282,18
Ambient_Sound,1709960578374623992,16
Ambient_Sound,1709960582699032548,31
Ambient_Sound,1709960587672911698,23
Ambient_Sound,1709960592710264059,16
Ambient_Sound,1709960598419088807,20
Ambient_Sound,1709960602782315794,20
Ambient_Sound,1709960607727521183,19
Ambient_Sound,1709960612737471338,20
Ambient_Sound,1709960618435118305,17
Ambient_Sound,1709960622761845121,19
Ambient_Sound,1709960627809417004,43
Ambient_Sound,1709960632763537802,347
Ambient_Sound,1709960638507836243,18
Ambient_Sound,1709960642804565442,18
Ambient_Sound,1709960647833469789,19
Ambient_Sound,1709960652843563890,19
Ambient_Sound,1709960658553224027,18
Ambient_Sound,1709960662878959656,26
Ambient_Sound,1709960667884761844,687
Ambient_Sound,1709960672999158202,19
Ambient_Sound,1709960678610099270,18
Ambient_Sound,1709960682937108241,20
Ambient_Sound,1709960687941685743,19
Ambient_Sound,1709960692987340955,21
Ambient_Sound,1709960698691924725,255
Ambient_Sound,1709960702994081126,25
Ambient_Sound,1709960708175468205,22
Ambient_Sound,1709960713059930188,46
Ambient_Sound,1709960718757096825,19
Ambient_Sound,1709960723110231082,255
Ambient_Sound,1709960728081938042,463
Ambient_Sound,1709960733078225503,17
Ambient_Sound,1709960738795071625,19
Ambient_Sound,1709960743122496632,18
Ambient_Sound,1709960748120993940,18
Ambient_Sound,1709960753099184741,18
Ambient_Sound,1709960758917892208,17
Ambient_Sound,1709960763133217149,16
Ambient_Sound,1709960768141088742,18
Ambient_Sound,1709960773252493087,354
Ambient_Sound,1709960778904625145,506
Ambient_Sound,1709960783188947048,16
Ambient_Sound,1709960788279821034,128
Ambient_Sound,1709960793227493560,379
Ambient_Sound,1709960798937634827,19
Ambient_Sound,1709960803324330658,18
Ambient_Sound,1709960808306481025,19
Ambient_Sound,1709960813292270900,22
Ambient_Sound,1709960819011378547,55
Ambient_Sound,1709960823304289240,16
Ambient_Sound,1709960828319832497,22
Ambient_Sound,1709960833352397696,18
Ambient_Sound,1709960839046068499,18
Ambient_Sound,1709960843353704438,16
Ambient_Sound,1709960848352736766,387
Ambient_Sound,1709960853378281457,15
Ambient_Sound,1709960859196261438,14
Ambient_Sound,1709960863493632115,13
Ambient_Sound,1709960868408405404,15
Ambient_Sound,1709960873416399006,95
Ambient_Sound,1709960878412585835,15
Ambient_Sound,1709960883652093960,15
Ambient_Sound,1709960888533729719,14
Ambient_Sound,1709960893531349689,16
Ambient_Sound,1709960898538573196,18
Ambient_Sound,1709960903609294040,15
Ambient_Sound,1709960908593107692,311
Ambient_Sound,1709960913597569825,567
Ambient_Sound,1709960919326445206,669
Ambient_Sound,1709960923635983601,14
Ambient_Sound,1709960928683143252,772
Ambient_Sound,1709960933675486227,16
Ambient_Sound,1709960938445869582,134
Ambient_Sound,1709960943728122332,16
Ambient_Sound,1709960948695816582,16
Ambient_Sound,1709960953719474976,454
Ambient_Sound,1709960959424456917,16
Ambient_Sound,1709960963710004700,239
Ambient_Sound,1709960968732154254,17
Ambient_Sound,1709960973750258342,15
Ambient_Sound,1709960979469366319,16
Ambient_Sound,1709960983788696720,28
Ambient_Sound,1709960988796393412,554
Ambient_Sound,1709960993814267018,504
Ambient_Sound,1709960999541403450,17
Ambient_Sound,1709961003862828960,15
Ambient_Sound,1709961008917107289,17
Ambient_Sound,1709961013851533768,16
Ambient_Sound,1709961019543389477,19
Ambient_Sound,1709961023867094623,15
Ambient_Sound,1709961028931784806,76
Ambient_Sound,1709961033669233065,426
Ambient_Sound,1709961038671213032,15
Ambient_Sound,1709961043693373874,16
Ambient_Sound,1709961048930267703,15
Ambient_Sound,1709961053934860982,51
Ambient_Sound,1709961059645984232,15
Ambient_Sound,1709961064065754981,583
Ambient_Sound,1709961068982190063,16
Ambient_Sound,1709961074021534238,14
Ambient_Sound,1709961079717032958,16
Ambient_Sound,1709961084027081246,14
Ambient_Sound,1709961089051807452,9
Ambient_Sound,1709961094088320403,13
Ambient_Sound,1709961099870640364,13
Ambient_Sound,1709961104237067189,14
Ambient_Sound,1709961109164810934,15
Ambient_Sound,1709961114218005275,13
Ambient_Sound,1709961119898674372,774
Ambient_Sound,1709961124198859043,14
Ambient_Sound,1709961129250006860,13
Ambient_Sound,1709961134245908603,363
Ambient_Sound,1709961139951615309,13
Ambient_Sound,1709961144254870109,11
Ambient_Sound,1709961149248684386,13
Ambient_Sound,1709961154298983901,494
Ambient_Sound,1709961160037371617,16
Ambient_Sound,1709961164324445795,12
Ambient_Sound,1709961169338518726,13
Ambient_Sound,1709961174335587072,40
Ambient_Sound,1709961180071881472,385
Ambient_Sound,1709961184121013059,15
Ambient_Sound,1709961189122157915,13
Ambient_Sound,1709961194123460970,15
Ambient_Sound,1709961199123120827,11
Ambient_Sound,1709961204396998483,12
Ambient_Sound,1709961209358031894,399
Ambient_Sound,1709961214359362906,12
Ambient_Sound,1709961219357412445,234
Ambient_Sound,1709961224449812676,12
Ambient_Sound,1709961229426145221,11
Ambient_Sound,1709961234421672962,255
Ambient_Sound,1709961239421344508,12
Ambient_Sound,1709961244738991062,12
Ambient_Sound,1709961249463941533,12
Ambient_Sound,1709961254478423545,11
Ambient_Sound,1709961259270723963,15
Ambient_Sound,1709961264603509130,255
Ambient_Sound,1709961269557596263,433
Ambient_Sound,1709961274554767080,10
Ambient_Sound,1709961279560695012,52
Ambient_Sound,1709961284633970999,50
Ambient_Sound,1709961289611977584,39
Ambient_Sound,1709961294597263427,8
Ambient_Sound,1709961299600158325,8
Ambient_Sound,1709961304639797976,9
Ambient_Sound,1709961309402544806,9
Ambient_Sound,1709961314403585914,255
Ambient_Sound,1709961319410829096,9
Ambient_Sound,1709961324756628305,8
Ambient_Sound,1709961329657806314,9
Ambient_Sound,1709961334658016509,9
Ambient_Sound,1709961339449533889,8
Ambient_Sound,1709961345127509789,9
Ambient_Sound,1709961349790116727,8
Ambient_Sound,1709961354790442824,9
Ambient_Sound,1709961360552420031,8
Ambient_Sound,1709961364831740413,8
Ambient_Sound,1709961369832948797,8
Ambient_Sound,1709961374833637616,9
Ambient_Sound,1709961379834595356,9
Ambient_Sound,1709961385026957174,271
Ambient_Sound,1709961389955851407,255
Ambient_Sound,1709961394931727951,709
Ambient_Sound,1709961400678549279,6
Ambient_Sound,1709961405004350767,292
Ambient_Sound,1709961409984345308,35
Ambient_Sound,1709961414770467529,6
Ambient_Sound,1709961419768996290,439
Ambient_Sound,1709961424775857634,3
Ambient_Sound,1709961430005931983,13
Ambient_Sound,1709961435052285582,83
Ambient_Sound,1709961440768505305,3
Ambient_Sound,1709961445060355481,609
Ambient_Sound,1709961450093472461,2
Ambient_Sound,1709961455079111953,3
Ambient_Sound,1709961460777827598,2
Ambient_Sound,1709961465070355266,1
Ambient_Sound,1709961470099474455,1
Ambient_Sound,1709961475162397106,303
Ambient_Sound,1709961480850194006,140
Ambient_Sound,1709961485133453948,0
Ambient_Sound,1709961490212737558,0
Ambient_Sound,1709961495190978439,0
Ambient_Sound,1709961500177109768,3
Ambient_Sound,1709961504972892031,0
Ambient_Sound,1709961510183844971,432
Ambient_Sound,1709961515190654686,389
Ambient_Sound,1709961520937961031,171
Ambient_Sound,1709961525379577986,4
Ambient_Sound,1709961530320799685,15
Ambient_Sound,1709961535318364437,107
Ambient_Sound,1709961540301967229,0
Ambient_Sound,1709961545331489576,0
Ambient_Sound,1709961550334562933,0
Ambient_Sound,1709961555413260510,0
Ambient_Sound,1709961561064228313,0
Ambient_Sound,1709961565398599350,0
Ambient_Sound,1709961570454477424,0
Ambient_Sound,1709961575461294103,0
Ambient_Sound,1709961581159874306,0
Ambient_Sound,1709961585526226860,0
Ambient_Sound,1709961590507326077,0
Ambient_Sound,1709961595290372190,230
Ambient_Sound,1709961601214967417,0
Ambient_Sound,1709961605499070879,32
Ambient_Sound,1709961610499851878,465
Ambient_Sound,1709961615292272938,43
Ambient_Sound,1709961621362913532,242
Ambient_Sound,1709961625321191015,0
Ambient_Sound,1709961630547434171,0
Ambient_Sound,1709961635332764883,1
Ambient_Sound,1709961640329942519,0
Ambient_Sound,1709961645625675568,264
Ambient_Sound,1709961650347121630,0
Ambient_Sound,1709961655341721233,221
Ambient_Sound,1709961660339595780,0
Ambient_Sound,1709961665372731645,0
Ambient_Sound,1709961670359536882,0
Ambient_Sound,1709961675360978368,0
Ambient_Sound,1709961681639353798,218
Ambient_Sound,1709961686637226361,454
Ambient_Sound,1709961691878201815,0
Ambient_Sound,1709961697612549053,0
Ambient_Sound,1709961702542444639,155
Ambient_Sound,1709961707545182113,0
Ambient_Sound,1709961712578133949,511
Ambient_Sound,1709961717772549957,0
Ambient_Sound,1709961722649804652,0
Ambient_Sound,1709961727653964290,32
Ambient_Sound,1709961735364593971,29
Ambient_Sound,1709961740608350593,0
Ambient_Sound,1709961745372881005,1
Ambient_Sound,1709961752995370527,65535
Ambient_Sound,1709961757995561896,299
Ambient_Sound,1709961762995448952,0
Ambient_Sound,1709961769017317774,0
Ambient_Sound,1709961773905466200,348
Ambient_Sound,1709961778958563838,47
Ambient_Sound,1709961783923679300,0
Ambient_Sound,1709961789047058430,0
Ambient_Sound,1709961793962235105,255
Ambient_Sound,1709961798966090270,0
Ambient_Sound,1709961803963628490,0
Ambient_Sound,1709961809015097220,0
Ambient_Sound,1709961813982478080,0
Ambient_Sound,1709961818983570264,0
Ambient_Sound,1709961823982978764,0
Ambient_Sound,1709961829111399128,22
Ambient_Sound,1709961834033085726,0
Ambient_Sound,1709961839033499502,34
Ambient_Sound,1709961844030251425,0
Ambient_Sound,1709961849137503884,0
Ambient_Sound,1709961854052178922,0
Ambient_Sound,1709961859054946777,39
Ambient_Sound,1709961864050278263,63
Ambient_Sound,1709961869157113926,0
Ambient_Sound,1709961874184487375,0
Ambient_Sound,1709961879144586005,0
Ambient_Sound,1709961884152059965,0
Ambient_Sound,1709961889163401624,0
Ambient_Sound,1709961894163829584,0
Ambient_Sound,1709961899207547265,1
Ambient_Sound,1709961904901152044,0
Ambient_Sound,1709961909218081611,1
Ambient_Sound,1709961914217386526,285
Ambient_Sound,1709961919227114789,46
Ambient_Sound,1709961924910752447,0
Ambient_Sound,1709961929340626982,0
Ambient_Sound,1709961934278050509,255
Ambient_Sound,1709961939271076363,3
Ambient_Sound,1709961945021814550,207
Ambient_Sound,1709961949362242340,2
Ambient_Sound,1709961954298079176,1
Ambient_Sound,1709961959319704933,3
Ambient_Sound,1709961965160097669,2
Ambient_Sound,1709961969442403633,19
Ambient_Sound,1709961974351021332,43
Ambient_Sound,1709961979356629519,1
Ambient_Sound,1709961984349604379,17
Ambient_Sound,1709961989402782171,18
Ambient_Sound,1709961994376032643,0
Ambient_Sound,1709961999379106173,0
Ambient_Sound,1709962004377902278,1
Ambient_Sound,1709962009529355725,47
Ambient_Sound,1709962015731211088,718
Ambient_Sound,1709962020962949319,0
Ambient_Sound,1709962025958895612,0
Ambient_Sound,1709962031724740762,0
Ambient_Sound,1709962036662058765,53
Ambient_Sound,1709962041655800498,0
Ambient_Sound,1709962046452122060,0
Ambient_Sound,1709962051759234019,0
Ambient_Sound,1709962056682596576,0
Ambient_Sound,1709962061675156821,0
Ambient_Sound,1709962066679059002,41
Ambient_Sound,1709962071884188536,0
Ambient_Sound,1709962076703586538,0
Ambient_Sound,1709962081703568644,1
Ambient_Sound,1709962086702067947,0
Ambient_Sound,1709962091833565301,0
Ambient_Sound,1709962096728656549,0
Ambient_Sound,1709962101726334358,0
Ambient_Sound,1709962106727932935,0
Ambient_Sound,1709962111789743717,51
Ambient_Sound,1709962116755725157,0
Ambient_Sound,1709962121751630853,307
Ambient_Sound,1709962126754856783,0
Ambient_Sound,1709962131891043212,333
Ambient_Sound,1709962136873956108,0
Ambient_Sound,1709962141876602416,0
Ambient_Sound,1709962146867274194,0
Ambient_Sound,1709962151962450598,255
Ambient_Sound,1709962157797604695,742
Ambient_Sound,1709962162797702955,127
Ambient_Sound,1709962172912460996,0
Ambient_Sound,1709962177641515276,224
Ambient_Sound,1709962182640777200,98
Ambient_Sound,1709962188640597572,0
Ambient_Sound,1709962193543573544,0
Ambient_Sound,1709962198544391722,0
Ambient_Sound,1709962203543554545,0
Ambient_Sound,1709962208611505162,0
Ambient_Sound,1709962213580857073,0
Ambient_Sound,1709962218584115201,446
Ambient_Sound,1709962223375236130,0
Ambient_Sound,1709962232109365013,0
Ambient_Sound,1709962237082179997,65535
Ambient_Sound,1709962242077900775,0
Ambient_Sound,1709962247873216405,0
Ambient_Sound,1709962252774722575,0
Ambient_Sound,1709962257766281192,5
Ambient_Sound,1709962262563067484,0
Ambient_Sound,1709962268018974935,0
Ambient_Sound,1709962272967393737,0
Ambient_Sound,1709962277924539017,490
Ambient_Sound,1709962283687697458,169
Ambient_Sound,1709962287993004318,0
Ambient_Sound,1709962292995693378,734
Ambient_Sound,1709962297995868648,303
Ambient_Sound,1709962303698864432,1
Ambient_Sound,1709962308019693373,0
Ambient_Sound,1709962313045901097,0
Ambient_Sound,1709962318085806216,0
Ambient_Sound,1709962323823523745,0
Ambient_Sound,1709962328116774213,658
Ambient_Sound,1709962333110373696,0
Ambient_Sound,1709962338127826625,0
Ambient_Sound,1709962343113608176,32
Ambient_Sound,1709962348181291686,0
Ambient_Sound,1709962353146724054,358
Ambient_Sound,1709962358159401596,0
Ambient_Sound,1709962363887294917,0
Ambient_Sound,1709962368186156994,0
Ambient_Sound,1709962373236271629,0
Ambient_Sound,1709962378224789227,20
Ambient_Sound,1709962383906880610,0
Ambient_Sound,1709962388244165871,0
Ambient_Sound,1709962392995190800,0
Ambient_Sound,1709962398314885023,0
Ambient_Sound,1709962403961783852,0
Ambient_Sound,1709962408303356916,0
Ambient_Sound,1709962413354572346,0
Ambient_Sound,1709962423531377546,86
Ambient_Sound,1709962428507371884,613
Ambient_Sound,1709962433515087656,0
Ambient_Sound,1709962439259555375,46
Ambient_Sound,1709962444200044030,0
Ambient_Sound,1709962448974632114,0
Ambient_Sound,1709962453979483115,221
Ambient_Sound,1709962459442384126,0
Ambient_Sound,1709962464265471653,255
Ambient_Sound,1709962469266642467,0
Ambient_Sound,1709962474267804324,0
Ambient_Sound,1709962479485926081,0
Ambient_Sound,1709962484382520816,0
Ambient_Sound,1709962489377705880,0
Ambient_Sound,1709962494375673123,0
Ambient_Sound,1709962499527994009,0
Ambient_Sound,1709962504428781234,0
Ambient_Sound,1709962509430830705,255
Ambient_Sound,1709962514431119091,0
Ambient_Sound,1709962522526539876,183
Ambient_Sound,1709962527525940770,188
Ambient_Sound,1709962532531591432,0
Ambient_Sound,1709962538519564660,0
Ambient_Sound,1709962543433077472,39
Ambient_Sound,1709962548439455792,0
Ambient_Sound,1709962553438469509,0
Ambient_Sound,1709962558554906813,255
Ambient_Sound,1709962563492745365,0
Ambient_Sound,1709962568503880340,0
Ambient_Sound,1709962573491195725,0
Ambient_Sound,1709962578654755239,31
Ambient_Sound,1709962583582749307,0
Ambient_Sound,1709962588582235012,6
Ambient_Sound,1709962593576787249,0
Ambient_Sound,1709962598753384216,0
Ambient_Sound,1709962603648092592,0
Ambient_Sound,1709962608646916327,0
Ambient_Sound,1709962613645877302,0
Ambient_Sound,1709962618773865567,0
Ambient_Sound,1709962623684368831,0
Ambient_Sound,1709962628692414774,6
Ambient_Sound,1709962633687775614,0
Ambient_Sound,1709962638968697012,107
Ambient_Sound,1709962643854914861,0
Ambient_Sound,1709962648891782827,362
Ambient_Sound,1709962654569768763,305
Ambient_Sound,1709962658872871745,0
Ambient_Sound,1709962663920669359,0
Ambient_Sound,1709962668918738790,0
Ambient_Sound,1709962674641158978,0
Ambient_Sound,1709962678983454514,0
Ambient_Sound,1709962684096534003,11
Ambient_Sound,1709962689066499440,0
Ambient_Sound,1709962694760266573,268
Ambient_Sound,1709962699060241243,0
Ambient_Sound,1709962704067005336,25
Ambient_Sound,1709962709060310110,0
Ambient_Sound,1709962714064264008,91
Ambient_Sound,1709962719105283538,1
Ambient_Sound,1709962724135096917,2
Ambient_Sound,1709962729161147812,59
Ambient_Sound,1709962734869975468,415
Ambient_Sound,1709962739174204348,0
Ambient_Sound,1709962744203999346,122
Ambient_Sound,1709962749232312685,4
Ambient_Sound,1709962754907980168,1
Ambient_Sound,1709962759243577414,0
Ambient_Sound,1709962764239646772,2
Ambient_Sound,1709962769444048307,3
Ambient_Sound,1709962775018327143,50
Ambient_Sound,1709962779318567089,40
Ambient_Sound,1709962784336818601,5
Ambient_Sound,1709962789364348722,4
Ambient_Sound,1709962794106215264,7
Ambient_Sound,1709962799381989172,3
Ambient_Sound,1709962804364418802,6
Ambient_Sound,1709962809403995076,36
Ambient_Sound,1709962815112828272,195
Ambient_Sound,1709962819407720903,4
Ambient_Sound,1709962824402907673,4
Ambient_Sound,1709962829431187070,6
Ambient_Sound,1709962835176395383,7
Ambient_Sound,1709962839462137325,6
Ambient_Sound,1709962844471947581,61
Ambient_Sound,1709962849539040887,5
Ambient_Sound,1709962855210629034,4
Ambient_Sound,1709962859517499539,367
Ambient_Sound,1709962864513277408,5
Ambient_Sound,1709962869532561692,233
Ambient_Sound,1709962875231271036,34
Ambient_Sound,1709962879539478153,5
Ambient_Sound,1709962884560352486,7
Ambient_Sound,1709962889545511860,6
Ambient_Sound,1709962895268457724,8
Ambient_Sound,1709962899609343566,7
Ambient_Sound,1709962904594148257,7
Ambient_Sound,1709962909569340591,6
Ambient_Sound,1709962915312942156,7
Ambient_Sound,1709962919632747618,8
Ambient_Sound,1709962924631559182,391
Ambient_Sound,1709962929644473711,254
Ambient_Sound,1709962935342364371,115
Ambient_Sound,1709962939636070878,9
Ambient_Sound,1709962944633625263,9
Ambient_Sound,1709962949636727595,10
Ambient_Sound,1709962954428616773,20
Ambient_Sound,1709962959428665890,37
Ambient_Sound,1709962964830990722,18
Ambient_Sound,1709962975459741777,768
Ambient_Sound,1709962979749123515,8
Ambient_Sound,1709962984808039584,52
Ambient_Sound,1709962989805491893,383
Ambient_Sound,1709962995554706418,10
Ambient_Sound,1709962999854473012,10
Ambient_Sound,1709963004882922541,216
Ambient_Sound,1709963009852329341,13
Ambient_Sound,1709963015582481029,369
Ambient_Sound,1709963019893733048,10
Ambient_Sound,1709963024890765780,772
Ambient_Sound,1709963029889289548,12
Ambient_Sound,1709963034880399753,171
Ambient_Sound,1709963039893806952,381
Ambient_Sound,1709963044899743973,16
Ambient_Sound,1709963049935243427,12
Ambient_Sound,1709963055695437864,11
Ambient_Sound,1709963060135502491,13
Ambient_Sound,1709963064990175544,14
Ambient_Sound,1709963070003946234,14
Ambient_Sound,1709963075709097095,49
Ambient_Sound,1709963080028913460,14
Ambient_Sound,1709963085026688176,636
Ambient_Sound,1709963090077894811,15
Ambient_Sound,1709963095746031605,15
Ambient_Sound,1709963100065956202,15
Ambient_Sound,1709963105068585066,517
Ambient_Sound,1709963110103737237,255
Ambient_Sound,1709963115933985461,225
Ambient_Sound,1709963120180489732,20
Ambient_Sound,1709963125143630112,19
Ambient_Sound,1709963130138299845,16
Ambient_Sound,1709963135135488839,19
Ambient_Sound,1709963140261414865,19
Ambient_Sound,1709963145152940329,17
Ambient_Sound,1709963150149774587,17
Ambient_Sound,1709963155153227359,17
Ambient_Sound,1709963160219802794,17
Ambient_Sound,1709963165188308001,19
Ambient_Sound,1709963170188165164,18
Ambient_Sound,1709963175185444475,18
Ambient_Sound,1709963180335673166,19
Ambient_Sound,1709963185230809766,17
Ambient_Sound,1709963190234314990,20
Ambient_Sound,1709963195233012265,18
Ambient_Sound,1709963200354970396,21
Ambient_Sound,1709963205273108414,51
Ambient_Sound,1709963210276181246,109
Ambient_Sound,1709963215272362856,20
Ambient_Sound,1709963220440932675,67
Ambient_Sound,1709963225327286606,20
Ambient_Sound,1709963230331323810,21
Ambient_Sound,1709963235328584584,36
Ambient_Sound,1709963240383209345,24
Ambient_Sound,1709963245351653258,31
Ambient_Sound,1709963250350952306,21
Ambient_Sound,1709963255353787538,22
Ambient_Sound,1709963260408864695,22
Ambient_Sound,1709963265391923081,23
Ambient_Sound,1709963270390568644,23
Ambient_Sound,1709963275399287396,22
Ambient_Sound,1709963280509480113,22
Ambient_Sound,1709963285498745872,23
Ambient_Sound,1709963290437981885,27
Ambient_Sound,1709963295437685727,23
Ambient_Sound,1709963300538196193,23
Ambient_Sound,1709963305447908212,37
Ambient_Sound,1709963310448000022,38
Ambient_Sound,1709963315445541791,22
Ambient_Sound,1709963320489970246,22
Ambient_Sound,1709963325490020130,23
Ambient_Sound,1709963330461347944,22
Ambient_Sound,1709963335461141840,22
Ambient_Sound,1709963340625515384,22
Ambient_Sound,1709963345514793531,65
Ambient_Sound,1709963350504941009,125
Ambient_Sound,1709963355503025904,27
Ambient_Sound,1709963360681259393,255
Ambient_Sound,1709963365612107529,167
Ambient_Sound,1709963370591414375,23
Ambient_Sound,1709963375594846124,23
Ambient_Sound,1709963380707944930,255
Ambient_Sound,1709963385637456771,22
Ambient_Sound,1709963390631167258,24
Ambient_Sound,1709963395651422951,23
Ambient_Sound,1709963400708191101,29
Ambient_Sound,1709963405687820709,24
Ambient_Sound,1709963410693493233,65535
Ambient_Sound,1709963415690055637,25
Ambient_Sound,1709963420815028304,24
Ambient_Sound,1709963425730659734,25
Ambient_Sound,1709963430728104115,63
Ambient_Sound,1709963435731487535,24
Ambient_Sound,1709963440804857964,31
Ambient_Sound,1709963445744556121,25
Ambient_Sound,1709963450744153151,27
Ambient_Sound,1709963455745938714,26
Ambient_Sound,1709963460805770553,25
Ambient_Sound,1709963465778133474,26
Ambient_Sound,1709963470779922996,25
Ambient_Sound,1709963475787115049,24
Ambient_Sound,1709963480902288280,26
Ambient_Sound,1709963485869908201,78
Ambient_Sound,1709963490824882914,426
Ambient_Sound,1709963495606815565,30
Ambient_Sound,1709963500916582958,28
Ambient_Sound,1709963505888008074,28
Ambient_Sound,1709963510888079271,28
Ambient_Sound,1709963515889749317,29
Ambient_Sound,1709963521001902927,29
Ambient_Sound,1709963525927897602,28
Ambient_Sound,1709963531019054474,29
Ambient_Sound,1709963535961430750,29
Ambient_Sound,1709963541066702722,28
Ambient_Sound,1709963545975398249,30
Ambient_Sound,1709963550975129241,31
Ambient_Sound,1709963555976039917,30
Ambient_Sound,1709963561039274820,255
Ambient_Sound,1709963566005055638,31
Ambient_Sound,1709963571008510940,32
Ambient_Sound,1709963576005204498,63
Ambient_Sound,1709963581143249620,171
Ambient_Sound,1709963586087675526,32
Ambient_Sound,1709963591087405739,32
Ambient_Sound,1709963596103006305,41
Ambient_Sound,1709963601211840869,33
Ambient_Sound,1709963606159127337,30
Ambient_Sound,1709963611156304905,45
Ambient_Sound,1709963616153186902,35
Ambient_Sound,1709963621268921960,34
Ambient_Sound,1709963626437543159,616
Ambient_Sound,1709963631194369824,34
Ambient_Sound,1709963636194058216,34
Ambient_Sound,1709963641343325692,34
Ambient_Sound,1709963646223356235,35
Ambient_Sound,1709963651222282079,36
Ambient_Sound,1709963656222889270,37
Ambient_Sound,1709963661274060216,37
Ambient_Sound,1709963666246376116,322
Ambient_Sound,1709963671260739294,36
Ambient_Sound,1709963676041273156,49
Ambient_Sound,1709963681363165040,36
Ambient_Sound,1709963686276285138,39
Ambient_Sound,1709963691323461987,55
Ambient_Sound,1709963696072856392,39
Ambient_Sound,1709963701078231639,39
Ambient_Sound,1709963706079342997,258
Ambient_Sound,1709963711084276267,39
Ambient_Sound,1709963716082869510,57
Ambient_Sound,1709963721163726588,38
Ambient_Sound,1709963726130498450,116
Ambient_Sound,1709963731132285639,91
Ambient_Sound,1709963736127802646,42
Ambient_Sound,1709963741208371913,39
Ambient_Sound,1709963746202888038,173
Ambient_Sound,1709963751206901834,117
Ambient_Sound,1709963756205990285,40
Ambient_Sound,1709963761338124136,40
Ambient_Sound,1709963766267884222,42
Ambient_Sound,1709963776391938273,163
Ambient_Sound,1709963781391014016,95
Ambient_Sound,1709963786394095994,40
Ambient_Sound,1709963792415878127,43
Ambient_Sound,1709963797310780177,800
Ambient_Sound,1709963802307847648,41
Ambient_Sound,1709963807312523474,79
Ambient_Sound,1709963812420216019,42
Ambient_Sound,1709963817394272282,191
Ambient_Sound,1709963822185094909,43
Ambient_Sound,1709963827179377027,43
Ambient_Sound,1709963832616638971,43
Ambient_Sound,1709963837512209874,43
Ambient_Sound,1709963842509859010,43
Ambient_Sound,1709963847513049427,44
Ambient_Sound,1709963852766220812,44
Ambient_Sound,1709963857626500816,184
Ambient_Sound,1709963862701402975,43
Ambient_Sound,1709963868403914681,44
Ambient_Sound,1709963872746981931,44
Ambient_Sound,1709963877954653501,348
Ambient_Sound,1709963883946216281,45
Ambient_Sound,1709963888974150608,48
Ambient_Sound,1709963893954952106,47
Ambient_Sound,1709963899693377158,44
Ambient_Sound,1709963904589032437,63
Ambient_Sound,1709963909394657403,255
Ambient_Sound,1709963914587743564,46
Ambient_Sound,1709963919733605854,45
Ambient_Sound,1709963924635142984,43
Ambient_Sound,1709963929628892399,48
Ambient_Sound,1709963934632764429,45
Ambient_Sound,1709963939876054138,50
Ambient_Sound,1709963944763862731,43
Ambient_Sound,1709963949761150986,45
Ambient_Sound,1709963954762109487,47
Ambient_Sound,1709963959888219722,46
Ambient_Sound,1709963964791236066,45
Ambient_Sound,1709963969797870586,363
Ambient_Sound,1709963974793795097,45
Ambient_Sound,1709963979986279127,45
Ambient_Sound,1709963984846370228,67
Ambient_Sound,1709963989849632939,43
Ambient_Sound,1709963994845146723,119
Ambient_Sound,1709963999918479880,43
Ambient_Sound,1709964004890027876,183
Ambient_Sound,1709964009893882043,54
Ambient_Sound,1709964014918856386,46
Ambient_Sound,1709964019834476482,83
Ambient_Sound,1709964024936110776,135
Ambient_Sound,1709964029931991486,44
Ambient_Sound,1709964034929759272,74
Ambient_Sound,1709964039992531118,44
Ambient_Sound,1709964044956150500,46
Ambient_Sound,1709964049965062773,45
Ambient_Sound,1709964054953385910,452
Ambient_Sound,1709964060222804526,61
Ambient_Sound,1709964065055150689,395
Ambient_Sound,1709964070042695809,47
Ambient_Sound,1709964075041217238,46
Ambient_Sound,1709964080092530329,47
Ambient_Sound,1709964085066539879,55
Ambient_Sound,1709964090066911145,47
Ambient_Sound,1709964095064069299,47
Ambient_Sound,1709964100219652803,52
Ambient_Sound,1709964105120040566,49
Ambient_Sound,1709964110120874279,48
Ambient_Sound,1709964115121030598,49
Ambient_Sound,1709964120166959701,49
Ambient_Sound,1709964127391760735,365
Ambient_Sound,1709964132390528102,53
Ambient_Sound,1709964137390712026,51
Ambient_Sound,1709964143422972251,50
Ambient_Sound,1709964149263910020,567
Ambient_Sound,1709964154265643364,117
Ambient_Sound,1709964159786878361,515
Ambient_Sound,1709964165516611996,813
Ambient_Sound,1709964170307944836,51
Ambient_Sound,1709964175516249222,85
Ambient_Sound,1709964181340252372,55
Ambient_Sound,1709964186220546624,55
Ambient_Sound,1709964191220280342,57
Ambient_Sound,1709964196224090086,54
Ambient_Sound,1709964206278376623,54
Ambient_Sound,1709964211274489575,59
Ambient_Sound,1709964216069891983,53
Ambient_Sound,1709964221418110127,140
Ambient_Sound,1709964226325566770,54
Ambient_Sound,1709964231330399218,55
Ambient_Sound,1709964236325244727,56
Ambient_Sound,1709964241438112208,72
Ambient_Sound,1709964246367862355,56
Ambient_Sound,1709964251372060066,55
Ambient_Sound,1709964256374979605,53
Ambient_Sound,1709964261481807423,55
Ambient_Sound,1709964266396503464,101
Ambient_Sound,1709964271408526925,55
Ambient_Sound,1709964276399878439,105
Ambient_Sound,1709964281512964148,56
