name,time,Ambient_light,value
Ambient_Light,1710062536833735354,47,
Ambient_Light,1710062537837454717,39,
Ambient_Light,1710062538834845588,39,
Ambient_Light,1710062539841826503,47,
Ambient_Light,1710062540853371994,51,
Ambient_Light,1710062541837007388,47,
Ambient_Light,1710062543545118282,42,
Ambient_Light,1710062543837857472,51,
Ambient_Light,1710062544841013937,39,
Ambient_Light,1710062545847345449,46,
Ambient_Light,1710062547543537827,47,
Ambient_Light,1710062547843835705,41,
Ambient_Light,1710062548841819290,44,
Ambient_Light,1710062549845027555,35,
Ambient_Light,1710062551562052496,42,
Ambient_Light,1710062551843348503,43,
Ambient_Light,1710062552847338056,40,
Ambient_Light,1710062553846721878,44,
Ambient_Light,1710062555554081167,39,
Ambient_Light,1710062555848357996,40,
Ambient_Light,1710062556845163733,44,
Ambient_Light,1710062557849380138,34,
Ambient_Light,1710062559555497886,42,
Ambient_Light,1710062559851302521,39,
Ambient_Light,1710062560862596149,43,
Ambient_Light,1710062561858715301,44,
Ambient_Light,1710062563560565416,47,
Ambient_Light,1710062564555818723,39,
Ambient_Light,1710062565595493043,39,
Ambient_Light,1710062566555979329,42,
Ambient_Light,1710062567568919435,41,
Ambient_Light,1710062568563400954,44,
Ambient_Light,1710062569559967676,40,
Ambient_Light,1710062570599193274,44,
Ambient_Light,1710062571569873335,39,
Ambient_Light,1710062572570715198,40,
Ambient_Light,1710062573568956328,43,
Ambient_Light,1710062574572748283,37,
Ambient_Light,1710062575609420736,37,
Ambient_Light,1710062576602881230,42,
Ambient_Light,1710062577605603850,45,
Ambient_Light,1710062578601574960,41,
Ambient_Light,1710062579614432617,40,
Ambient_Light,1710062580604046534,42,
Ambient_Light,1710062581603266014,38,
Ambient_Light,1710062582606946268,40,
Ambient_Light,1710062583603421991,49,
Ambient_Light,1710062584603035520,39,
Ambient_Light,1710062585634110483,37,
Ambient_Light,1710062586633806816,43,
Ambient_Light,1710062587630165751,42,
Ambient_Light,1710062588644256545,42,
Ambient_Light,1710062589834264771,41,
Ambient_Light,1710062590629730857,43,
Ambient_Light,1710062591631039355,45,
Ambient_Light,1710062592629627643,45,
Ambient_Light,1710062593630010300,37,
Ambient_Light,1710062594832662502,34,
Ambient_Light,1710062595645162883,35,
Ambient_Light,1710062596632523296,38,
Ambient_Light,1710062597635330257,46,
Ambient_Light,1710062598631683157,,false
Ambient_Light,1710062599851580165,40,
Ambient_Light,1710062600633874977,43,
Ambient_Light,1710062601633719945,37,
Ambient_Light,1710062602634963865,40,
Ambient_Light,1710062603633592367,47,
Ambient_Light,1710062604837163789,39,
Ambient_Light,1710062605639007113,36,
Ambient_Light,1710062606635993259,43,
Ambient_Light,1710062607638680075,46,
Ambient_Light,1710062608634292361,44,
Ambient_Light,1710062609840918443,41,
Ambient_Light,1710062610841418893,37,
Ambient_Light,1710062611839040279,42,
Ambient_Light,1710062612842417645,40,
Ambient_Light,1710062613841316261,43,
Ambient_Light,1710062615549206308,65535,
Ambient_Light,1710062615853386804,38,
Ambient_Light,1710062616841303333,42,
Ambient_Light,1710062617843751982,46,
Ambient_Light,1710062618841241047,43,
Ambient_Light,1710062619846351926,40,
Ambient_Light,1710062620850417437,45,
Ambient_Light,1710062621843578108,38,
Ambient_Light,1710062623551529767,41,
Ambient_Light,1710062623846691197,47,
Ambient_Light,1710062624843975291,37,
Ambient_Light,1710062625845455055,37,
Ambient_Light,1710062626843779244,39,
Ambient_Light,1710062627847263322,36,
Ambient_Light,1710062628845040472,38,
Ambient_Light,1710062629848842822,65535,
Ambient_Light,1710062630846554705,35,
Ambient_Light,1710062631847561633,36,
Ambient_Light,1710062632846229340,42,
Ambient_Light,1710062633846765688,44,
Ambient_Light,1710062634847905052,37,
Ambient_Light,1710062635847758059,41,
Ambient_Light,1710062636847424500,44,
Ambient_Light,1710062637852101297,41,
Ambient_Light,1710062638849295909,42,
Ambient_Light,1710062639860757692,44,
Ambient_Light,1710062640855081622,39,
Ambient_Light,1710062641848881955,37,
Ambient_Light,1710062643562402434,41,
Ambient_Light,1710062643851244784,52,
Ambient_Light,1710062644852193901,39,
Ambient_Light,1710062645862414152,41,
Ambient_Light,1710062647558875765,44,
Ambient_Light,1710062647857492842,36,
Ambient_Light,1710062648856399863,43,
Ambient_Light,1710062649861979790,39,
Ambient_Light,1710062651576910788,37,
Ambient_Light,1710062651856805638,39,
Ambient_Light,1710062652860998003,41,
Ambient_Light,1710062653857380944,43,
Ambient_Light,1710062655566084318,39,
Ambient_Light,1710062655908464001,42,
Ambient_Light,1710062656875705656,47,
Ambient_Light,1710062657878994254,43,
Ambient_Light,1710062659581777086,39,
Ambient_Light,1710062660613806063,43,
Ambient_Light,1710062661571150158,37,
Ambient_Light,1710062662574387644,40,
Ambient_Light,1710062663573577839,45,
Ambient_Light,1710062664573201050,39,
Ambient_Light,1710062665659385789,255,
Ambient_Light,1710062666643149372,37,
Ambient_Light,1710062667645879496,40,
Ambient_Light,1710062668644659256,45,
Ambient_Light,1710062669853601567,37,
Ambient_Light,1710062670847781375,39,
Ambient_Light,1710062671846941748,38,
Ambient_Light,1710062672851260653,41,
Ambient_Light,1710062673848059302,44,
Ambient_Light,1710062674849577787,38,
Ambient_Light,1710062675849176113,42,
Ambient_Light,1710062676849717143,65535,
Ambient_Light,1710062677854693270,39,
Ambient_Light,1710062678851052213,65535,
Ambient_Light,1710062679868530560,35,
Ambient_Light,1710062680858978877,34,
Ambient_Light,1710062681857893433,38,
Ambient_Light,1710062683566371372,40,
Ambient_Light,1710062683859590030,47,
Ambient_Light,1710062684859138481,38,
Ambient_Light,1710062685862352132,41,
Ambient_Light,1710062687568872237,43,
Ambient_Light,1710062687864430940,40,
Ambient_Light,1710062688862702867,42,
Ambient_Light,1710062689867997961,41,
Ambient_Light,1710062691577471059,43,
Ambient_Light,1710062691862754665,45,
Ambient_Light,1710062692865185428,41,
Ambient_Light,1710062693862673589,45,
Ambient_Light,1710062695568918751,38,
Ambient_Light,1710062695923430716,42,
Ambient_Light,1710062696863422417,45,
Ambient_Light,1710062697867345245,40,
Ambient_Light,1710062699574037310,36,
Ambient_Light,1710062699870432562,46,
Ambient_Light,1710062700866108201,43,
Ambient_Light,1710062701865207374,38,
Ambient_Light,1710062703573314466,42,
Ambient_Light,1710062703865225344,47,
Ambient_Light,1710062704865451329,38,
Ambient_Light,1710062705866379809,38,
Ambient_Light,1710062707574669690,39,
Ambient_Light,1710062707869157749,41,
Ambient_Light,1710062708866100078,44,
Ambient_Light,1710062709869274220,37,
Ambient_Light,1710062711580199387,37,
Ambient_Light,1710062711867255836,39,
Ambient_Light,1710062712867399554,42,
Ambient_Light,1710062713867799571,41,
Ambient_Light,1710062715571500036,36,
Ambient_Light,1710062715885229784,41,
Ambient_Light,1710062716870375537,47,
Ambient_Light,1710062717874750432,43,
Ambient_Light,1710062719582343318,42,
Ambient_Light,1710062719875967251,47,
Ambient_Light,1710062720880654219,46,
Ambient_Light,1710062721871343960,39,
Ambient_Light,1710062723578524428,40,
Ambient_Light,1710062723872513878,,false
Ambient_Light,1710062724871373808,39,
Ambient_Light,1710062725873335502,42,
Ambient_Light,1710062727578839752,44,
Ambient_Light,1710062727874425238,40,
Ambient_Light,1710062728872680885,47,
Ambient_Light,1710062729877295480,45,
Ambient_Light,1710062731579688826,43,
Ambient_Light,1710062731872116864,43,
Ambient_Light,1710062732876217543,39,
Ambient_Light,1710062733876897598,41,
Ambient_Light,1710062734873073801,34,
Ambient_Light,1710062735920166502,38,
Ambient_Light,1710062736873271501,47,
Ambient_Light,1710062737876819456,42,
Ambient_Light,1710062738874458874,41,
Ambient_Light,1710062739879260624,40,
Ambient_Light,1710062740884389766,42,
Ambient_Light,1710062741875479130,39,
Ambient_Light,1710062743582496780,42,
Ambient_Light,1710062743877318033,46,
Ambient_Light,1710062744874693370,39,
Ambient_Light,1710062745893048313,35,
Ambient_Light,1710062747583189661,39,
Ambient_Light,1710062747881236896,37,
Ambient_Light,1710062748879121959,42,
Ambient_Light,1710062749883751958,42,
Ambient_Light,1710062751596194507,41,
Ambient_Light,1710062751880199829,44,
Ambient_Light,1710062752884940652,38,
Ambient_Light,1710062753881687941,42,
Ambient_Light,1710062755586368707,45,
Ambient_Light,1710062755889579418,40,
Ambient_Light,1710062756881112902,43,
Ambient_Light,1710062757884386159,41,
Ambient_Light,1710062758880764058,47,
Ambient_Light,1710062759883599967,46,
Ambient_Light,1710062760887743787,41,
Ambient_Light,1710062761885345998,38,
Ambient_Light,1710062763591171044,41,
Ambient_Light,1710062763888957275,45,
Ambient_Light,1710062764884235574,39,
Ambient_Light,1710062765885024904,41,
Ambient_Light,1710062767594085082,43,
Ambient_Light,1710062767887586992,37,
Ambient_Light,1710062768885926993,42,
Ambient_Light,1710062769888846413,40,
Ambient_Light,1710062771593508659,39,
Ambient_Light,1710062771886647546,39,
Ambient_Light,1710062772889728102,37,
Ambient_Light,1710062773886980069,44,
Ambient_Light,1710062775594385989,255,
Ambient_Light,1710062775888808620,40,
Ambient_Light,1710062776887670264,40,
Ambient_Light,1710062777892044970,43,
Ambient_Light,1710062779600844462,47,
Ambient_Light,1710062779891844907,42,
Ambient_Light,1710062780892767682,40,
Ambient_Light,1710062781893605454,40,
Ambient_Light,1710062783599192327,33,
Ambient_Light,1710062783893371253,43,
Ambient_Light,1710062784893533653,255,
Ambient_Light,1710062785921012784,43,
Ambient_Light,1710062787612213093,46,
Ambient_Light,1710062788603617734,45,
Ambient_Light,1710062789609455112,40,
Ambient_Light,1710062790647350933,45,
Ambient_Light,1710062791625742927,39,
Ambient_Light,1710062792619393594,38,
Ambient_Light,1710062793637005476,40,
Ambient_Light,1710062794621974640,35,
Ambient_Light,1710062795664115649,37,
Ambient_Light,1710062796656432609,39,
Ambient_Light,1710062797659519031,38,
Ambient_Light,1710062798657329415,39,
Ambient_Light,1710062799863120705,42,
Ambient_Light,1710062800851180732,34,
Ambient_Light,1710062801849830429,34,
Ambient_Light,1710062802853493658,40,
Ambient_Light,1710062803850049603,43,
Ambient_Light,1710062804853938191,255,
Ambient_Light,1710062805853246001,37,
Ambient_Light,1710062806852291829,38,
Ambient_Light,1710062807855693274,41,
Ambient_Light,1710062808852806964,43,
Ambient_Light,1710062809860358658,37,
Ambient_Light,1710062810854662086,37,
Ambient_Light,1710062811853197589,39,
Ambient_Light,1710062812853669909,42,
Ambient_Light,1710062813854148789,45,
Ambient_Light,1710062814854626312,39,
Ambient_Light,1710062815856586174,65535,
Ambient_Light,1710062816853795311,39,
Ambient_Light,1710062817857803290,39,
Ambient_Light,1710062818854789349,43,
Ambient_Light,1710062819870448399,40,
Ambient_Light,1710062820862745605,36,
Ambient_Light,1710062821862208736,39,
Ambient_Light,1710062822866514513,36,
Ambient_Light,1710062823866289044,65535,
Ambient_Light,1710062824862917587,35,
Ambient_Light,1710062825877736049,34,
Ambient_Light,1710062826863859394,41,
Ambient_Light,1710062827865961619,46,
Ambient_Light,1710062828868378580,42,
Ambient_Light,1710062829866699556,41,
Ambient_Light,1710062830866006256,42,
Ambient_Light,1710062831863433946,41,
Ambient_Light,1710062832866175532,40,
Ambient_Light,1710062833863936081,47,
Ambient_Light,1710062834866614641,39,
Ambient_Light,1710062835865269662,41,
Ambient_Light,1710062836863872338,47,
Ambient_Light,1710062837868863074,65535,
Ambient_Light,1710062838866719234,43,
Ambient_Light,1710062839868934552,46,
Ambient_Light,1710062840873916999,45,
Ambient_Light,1710062841872343516,37,
Ambient_Light,1710062842875134346,41,
Ambient_Light,1710062843870866435,48,
Ambient_Light,1710062844871489242,39,
Ambient_Light,1710062845875678188,38,
Ambient_Light,1710062846875188283,38,
Ambient_Light,1710062847879128474,36,
Ambient_Light,1710062848875749871,43,
Ambient_Light,1710062849878910006,33,
Ambient_Light,1710062850883406750,40,
Ambient_Light,1710062851880387723,38,
Ambient_Light,1710062852883850609,39,
Ambient_Light,1710062853884197665,44,
Ambient_Light,1710062854882035191,39,
Ambient_Light,1710062855883550417,39,
Ambient_Light,1710062856882188614,47,
Ambient_Light,1710062857887653672,65535,
Ambient_Light,1710062858882585776,39,
Ambient_Light,1710062859885772447,40,
Ambient_Light,1710062860885422403,42,
Ambient_Light,1710062861884104806,38,
Ambient_Light,1710062862888518812,40,
Ambient_Light,1710062863885020953,47,
Ambient_Light,1710062864885173658,39,
Ambient_Light,1710062865889931666,43,
Ambient_Light,1710062866887341975,45,
Ambient_Light,1710062867890849668,41,
Ambient_Light,1710062868887265390,45,
Ambient_Light,1710062869889870059,36,
Ambient_Light,1710062870896165292,41,
Ambient_Light,1710062871886901953,49,
Ambient_Light,1710062872892635307,65535,
Ambient_Light,1710062873887837946,42,
Ambient_Light,1710062874887530836,38,
Ambient_Light,1710062875894497150,42,
Ambient_Light,1710062876888902231,38,
Ambient_Light,1710062877893213544,40,
Ambient_Light,1710062878889346794,43,
Ambient_Light,1710062879892017688,42,
Ambient_Light,1710062880891021450,65535,
Ambient_Light,1710062881888641566,39,
Ambient_Light,1710062882891852712,40,
Ambient_Light,1710062883890449488,45,
Ambient_Light,1710062884889127876,39,
Ambient_Light,1710062885890644852,41,
Ambient_Light,1710062886889419433,47,
Ambient_Light,1710062887893568482,43,
Ambient_Light,1710062888890478635,44,
Ambient_Light,1710062889891684090,40,
Ambient_Light,1710062890893802875,43,
Ambient_Light,1710062891896055304,44,
Ambient_Light,1710062892896026536,41,
Ambient_Light,1710062893894225997,45,
Ambient_Light,1710062894893039778,39,
Ambient_Light,1710062895908782800,43,
Ambient_Light,1710062896894335921,44,
Ambient_Light,1710062897900028121,65535,
Ambient_Light,1710062898895284503,38,
Ambient_Light,1710062899898554619,39,
Ambient_Light,1710062900900871714,39,
Ambient_Light,1710062901897152098,39,
Ambient_Light,1710062902900460384,40,
Ambient_Light,1710062903897906074,47,
Ambient_Light,1710062904898154360,39,
Ambient_Light,1710062905912421267,41,
Ambient_Light,1710062906899355040,44,
Ambient_Light,1710062907907244089,65535,
Ambient_Light,1710062908899927327,43,
Ambient_Light,1710062909901237059,41,
Ambient_Light,1710062910907013969,42,
Ambient_Light,1710062911901056729,47,
Ambient_Light,1710062912904048118,40,
Ambient_Light,1710062913903659094,41,
Ambient_Light,1710062914900914290,38,
Ambient_Light,1710062915908963476,46,
Ambient_Light,1710062916901390707,39,
Ambient_Light,1710062917905404166,40,
Ambient_Light,1710062918903633518,45,
Ambient_Light,1710062919907882962,42,
Ambient_Light,1710062920905754811,39,
Ambient_Light,1710062921903749729,39,
Ambient_Light,1710062923611167031,37,
Ambient_Light,1710062923904726375,43,
Ambient_Light,1710062924905513730,38,
Ambient_Light,1710062925907413998,40,
Ambient_Light,1710062926906570987,44,
Ambient_Light,1710062927912107807,65535,
Ambient_Light,1710062928907012091,44,
Ambient_Light,1710062929909813286,38,
Ambient_Light,1710062930907723237,40,
Ambient_Light,1710062931907380371,44,
Ambient_Light,1710062932911406349,37,
Ambient_Light,1710062933907786713,42,
Ambient_Light,1710062935612962359,44,
Ambient_Light,1710062935908982524,37,
Ambient_Light,1710062936909286468,45,
Ambient_Light,1710062937912024104,32,
Ambient_Light,1710062939622278113,39,
Ambient_Light,1710062939914683854,38,
Ambient_Light,1710062940909890611,39,
Ambient_Light,1710062941912913603,44,
Ambient_Light,1710062943616933441,37,
Ambient_Light,1710062943910425897,42,
Ambient_Light,1710062944910209721,45,
Ambient_Light,1710062945911595415,43,
Ambient_Light,1710062947618921014,42,
Ambient_Light,1710062947914499141,38,
Ambient_Light,1710062948912213949,42,
Ambient_Light,1710062949915770673,40,
Ambient_Light,1710062951717739372,41,
Ambient_Light,1710062951914545795,255,
Ambient_Light,1710062952916904858,39,
Ambient_Light,1710062953914094397,37,
Ambient_Light,1710062954913782732,43,
Ambient_Light,1710062955919355377,39,
Ambient_Light,1710062956917583189,39,
Ambient_Light,1710062957922266665,41,
Ambient_Light,1710062958920920149,45,
Ambient_Light,1710062959923086437,43,
Ambient_Light,1710062960921457001,41,
Ambient_Light,1710062961922238601,39,
Ambient_Light,1710062962926970660,40,
Ambient_Light,1710062963923496325,44,
Ambient_Light,1710062964924413855,39,
Ambient_Light,1710062965926162632,41,
Ambient_Light,1710062966927995730,42,
Ambient_Light,1710062967928334661,42,
Ambient_Light,1710062968925947502,47,
Ambient_Light,1710062969933491677,65535,
Ambient_Light,1710062970928402435,42,
Ambient_Light,1710062971926494644,38,
Ambient_Light,1710062972929630800,40,
Ambient_Light,1710062973930056751,44,
Ambient_Light,1710062974928571713,37,
Ambient_Light,1710062975930590209,35,
Ambient_Light,1710062976930020426,41,
Ambient_Light,1710062977932594542,40,
Ambient_Light,1710062978930722309,47,
Ambient_Light,1710062979930447051,45,
Ambient_Light,1710062980932976890,42,
Ambient_Light,1710062981932530535,44,
Ambient_Light,1710062982938443124,65535,
Ambient_Light,1710062983933269742,42,
Ambient_Light,1710062984935614000,43,
Ambient_Light,1710062985934017535,41,
Ambient_Light,1710062986933200910,39,
Ambient_Light,1710062987937572190,65535,
Ambient_Light,1710062988934204160,43,
Ambient_Light,1710062989936715491,32,
Ambient_Light,1710062990948088159,36,
Ambient_Light,1710062991934069830,38,
Ambient_Light,1710062992937234123,46,
Ambient_Light,1710062993933950614,39,
Ambient_Light,1710062994933729910,39,
Ambient_Light,1710062995935438419,45,
Ambient_Light,1710062996934871357,35,
Ambient_Light,1710062997938779754,40,
Ambient_Light,1710062998935521444,44,
Ambient_Light,1710062999938484006,42,
Ambient_Light,1710063000945428641,36,
Ambient_Light,1710063001941940273,39,
Ambient_Light,1710063002946239858,41,
Ambient_Light,1710063003945184555,47,
Ambient_Light,1710063004942817690,39,
Ambient_Light,1710063005943769306,39,
Ambient_Light,1710063006943209986,39,
Ambient_Light,1710063007946764667,40,
Ambient_Light,1710063008944155399,44,
Ambient_Light,1710063009946274245,37,
Ambient_Light,1710063010954996723,39,
Ambient_Light,1710063011948186884,65535,
Ambient_Light,1710063012952629679,35,
Ambient_Light,1710063013952361022,38,
Ambient_Light,1710063014947426435,34,
Ambient_Light,1710063015960224781,37,
Ambient_Light,1710063016950238429,41,
Ambient_Light,1710063017951725803,36,
Ambient_Light,1710063018949619745,43,
Ambient_Light,1710063019952125082,42,
Ambient_Light,1710063020961426603,41,
Ambient_Light,1710063021950581493,43,
Ambient_Light,1710063022951845421,37,
Ambient_Light,1710063023949021334,39,
Ambient_Light,1710063024948932553,44,
Ambient_Light,1710063025951488869,41,
Ambient_Light,1710063026949005505,45,
Ambient_Light,1710063027952452232,37,
Ambient_Light,1710063028950086260,42,
Ambient_Light,1710063029954386211,65535,
Ambient_Light,1710063031679561340,42,
Ambient_Light,1710063031955551383,255,
Ambient_Light,1710063032956465919,65535,
Ambient_Light,1710063033953004888,40,
Ambient_Light,1710063034953284421,42,
Ambient_Light,1710063035954695773,44,
Ambient_Light,1710063036953221035,33,
Ambient_Light,1710063037959256385,41,
Ambient_Light,1710063038956180345,44,
Ambient_Light,1710063039956989191,42,
Ambient_Light,1710063040956850277,41,
Ambient_Light,1710063041955933030,65535,
Ambient_Light,1710063042957906504,40,
Ambient_Light,1710063043958136802,45,
Ambient_Light,1710063044955382991,39,
Ambient_Light,1710063045956260003,41,
Ambient_Light,1710063046954499571,44,
Ambient_Light,1710063047958095586,35,
Ambient_Light,1710063048955020830,39,
Ambient_Light,1710063049958696111,46,
Ambient_Light,1710063051667759908,44,
Ambient_Light,1710063051959647775,44,
Ambient_Light,1710063052962741594,41,
Ambient_Light,1710063053966507546,42,
Ambient_Light,1710063055666762130,39,
Ambient_Light,1710063055966878885,41,
Ambient_Light,1710063056966215361,44,
Ambient_Light,1710063057975944471,35,
Ambient_Light,1710063059685435795,46,
Ambient_Light,1710063060672277289,44,
Ambient_Light,1710063061672575683,39,
Ambient_Light,1710063062677285524,38,
Ambient_Light,1710063063689591129,47,
Ambient_Light,1710063064679313757,39,
Ambient_Light,1710063065719778053,37,
Ambient_Light,1710063066720891280,255,
Ambient_Light,1710063067723464345,43,
Ambient_Light,1710063068739889674,45,
Ambient_Light,1710063069932095068,41,
Ambient_Light,1710063070959471569,43,
Ambient_Light,1710063071923512413,42,
Ambient_Light,1710063072923036622,47,
Ambient_Light,1710063073922904579,40,
Ambient_Light,1710063074924862269,43,
Ambient_Light,1710063075925104597,47,
Ambient_Light,1710063076923968748,37,
Ambient_Light,1710063077927029661,40,
Ambient_Light,1710063078923810741,44,
Ambient_Light,1710063079938911990,42,
Ambient_Light,1710063080925609389,37,
Ambient_Light,1710063081925450770,40,
Ambient_Light,1710063082927357979,40,
Ambient_Light,1710063083923997020,44,
Ambient_Light,1710063084924764696,39,
Ambient_Light,1710063085925736173,41,
Ambient_Light,1710063086924542131,43,
Ambient_Light,1710063087928866463,65535,
Ambient_Light,1710063088925602214,45,
Ambient_Light,1710063089936855955,65535,
Ambient_Light,1710063090929907752,35,
Ambient_Light,1710063091930214116,37,
Ambient_Light,1710063092933367087,41,
Ambient_Light,1710063093931802410,44,
Ambient_Light,1710063094931631740,39,
Ambient_Light,1710063095930812943,41,
Ambient_Light,1710063096930269197,39,
Ambient_Light,1710063097938833712,40,
Ambient_Light,1710063098930473520,44,
Ambient_Light,1710063099935638612,41,
Ambient_Light,1710063100930698722,37,
Ambient_Light,1710063101931990381,37,
Ambient_Light,1710063102933652142,41,
Ambient_Light,1710063103930944900,45,
Ambient_Light,1710063104933286708,255,
Ambient_Light,1710063105932742791,37,
Ambient_Light,1710063106932477727,43,
Ambient_Light,1710063107939843999,65535,
Ambient_Light,1710063108933752017,45,
Ambient_Light,1710063109943691822,37,
Ambient_Light,1710063110948007836,42,
Ambient_Light,1710063111936522474,65535,
Ambient_Light,1710063112939784841,41,
Ambient_Light,1710063113937164042,45,
Ambient_Light,1710063114937101204,43,
Ambient_Light,1710063115938021071,47,
Ambient_Light,1710063116937467086,39,
Ambient_Light,1710063117941293350,41,
Ambient_Light,1710063118938005617,44,
Ambient_Light,1710063119944110988,42,
Ambient_Light,1710063120939765182,37,
Ambient_Light,1710063121937825462,38,
Ambient_Light,1710063122946115043,41,
Ambient_Light,1710063123938343771,46,
Ambient_Light,1710063124937518159,39,
Ambient_Light,1710063125939553061,37,
Ambient_Light,1710063126937570522,42,
Ambient_Light,1710063127941375573,36,
Ambient_Light,1710063128939032979,40,
Ambient_Light,1710063129945915626,40,
Ambient_Light,1710063130942459646,43,
Ambient_Light,1710063131939173821,44,
Ambient_Light,1710063132943043084,40,
Ambient_Light,1710063133940754493,43,
Ambient_Light,1710063134941364124,39,
Ambient_Light,1710063135943436147,65535,
Ambient_Light,1710063136942346976,32,
Ambient_Light,1710063137945711024,39,
Ambient_Light,1710063138943291854,44,
Ambient_Light,1710063139949369539,37,
Ambient_Light,1710063140943881778,39,
Ambient_Light,1710063141943689890,39,
Ambient_Light,1710063142946877733,41,
Ambient_Light,1710063143944383035,45,
Ambient_Light,1710063144943551352,40,
Ambient_Light,1710063145944503779,40,
Ambient_Light,1710063146943733396,47,
Ambient_Light,1710063147946897794,42,
Ambient_Light,1710063148944724026,44,
Ambient_Light,1710063149950569926,40,
Ambient_Light,1710063151692342136,38,
Ambient_Light,1710063151963871563,43,
Ambient_Light,1710063152967264496,45,
Ambient_Light,1710063153969931699,43,
Ambient_Light,1710063155673277314,42,
Ambient_Light,1710063155979318541,47,
Ambient_Light,1710063156970613994,39,
Ambient_Light,1710063157973154421,34,
Ambient_Light,1710063159694068062,39,
Ambient_Light,1710063159976510015,39,
Ambient_Light,1710063160976680130,44,
Ambient_Light,1710063161976655245,46,
Ambient_Light,1710063163684354321,43,
Ambient_Light,1710063164679884181,39,
Ambient_Light,1710063165678698407,38,
Ambient_Light,1710063166679966690,39,
Ambient_Light,1710063167696225824,47,
Ambient_Light,1710063168688143187,43,
Ambient_Light,1710063169699035923,37,
Ambient_Light,1710063170731576998,37,
Ambient_Light,1710063171729918665,43,
Ambient_Light,1710063172732646259,40,
Ambient_Light,1710063173754213030,43,
Ambient_Light,1710063174937541172,65535,
Ambient_Light,1710063175931129458,36,
Ambient_Light,1710063176930127992,39,
Ambient_Light,1710063177933384067,42,
Ambient_Light,1710063178931241559,39,
Ambient_Light,1710063179955134410,41,
Ambient_Light,1710063180945808009,38,
Ambient_Light,1710063181946528980,38,
Ambient_Light,1710063184443165372,42,
Ambient_Light,1710063184714557495,39,
Ambient_Light,1710063185728988067,37,
Ambient_Light,1710063186729260491,31,
Ambient_Light,1710063188423811986,40,
Ambient_Light,1710063189429807415,40,
Ambient_Light,1710063190418924494,42,
Ambient_Light,1710063191417906186,65535,
Ambient_Light,1710063192461654029,42,
Ambient_Light,1710063193433574839,36,
Ambient_Light,1710063194454626114,65535,
Ambient_Light,1710063195438505333,41,
Ambient_Light,1710063196454235211,40,
Ambient_Light,1710063197439182915,47,
Ambient_Light,1710063198440929175,42,
Ambient_Light,1710063199511413513,37,
Ambient_Light,1710063200655366075,43,
Ambient_Light,1710063201649808701,43,
Ambient_Light,1710063202650684436,34,
Ambient_Light,1710063203654659486,42,
Ambient_Light,1710063204680874226,45,
Ambient_Light,1710063205654761475,38,
Ambient_Light,1710063206659166729,35,
Ambient_Light,1710063207658351941,38,
Ambient_Light,1710063208663111462,41,
Ambient_Light,1710063209932781392,43,
Ambient_Light,1710063210669209519,37,
Ambient_Light,1710063211705903914,41,
Ambient_Light,1710063212693910134,49,
Ambient_Light,1710063213676114803,45,
Ambient_Light,1710063214729293220,42,
Ambient_Light,1710063215683620135,47,
Ambient_Light,1710063216711427304,45,
Ambient_Light,1710063217694502226,40,
Ambient_Light,1710063218689167226,47,
Ambient_Light,1710063219955759490,43,
Ambient_Light,1710063220815634680,46,
Ambient_Light,1710063221789479044,42,
Ambient_Light,1710063222758682585,37,
Ambient_Light,1710063223756240072,44,
Ambient_Light,1710063224984650798,41,
Ambient_Light,1710063225963031085,38,
Ambient_Light,1710063226960987005,39,
Ambient_Light,1710063227959897608,39,
Ambient_Light,1710063228961429091,37,
Ambient_Light,1710063229987626871,39,
Ambient_Light,1710063230974984580,42,
Ambient_Light,1710063232707618657,41,
Ambient_Light,1710063233684590188,41,
Ambient_Light,1710063234725322409,45,
Ambient_Light,1710063235693647707,36,
Ambient_Light,1710063236704625774,39,
Ambient_Light,1710063237707097452,45,
Ambient_Light,1710063238694266454,51,
Ambient_Light,1710063239761991630,43,
Ambient_Light,1710063240796123807,46,
Ambient_Light,1710063241744680912,42,
Ambient_Light,1710063242710523291,39,
Ambient_Light,1710063243710295072,42,
Ambient_Light,1710063244739342203,45,
Ambient_Light,1710063245714100704,37,
Ambient_Light,1710063246760160191,38,
Ambient_Light,1710063247757658482,38,
Ambient_Light,1710063248758651765,47,
Ambient_Light,1710063249995350665,255,
Ambient_Light,1710063250794047419,37,
Ambient_Light,1710063251812732533,37,
Ambient_Light,1710063252821301784,36,
Ambient_Light,1710063253795025642,47,
Ambient_Light,1710063255025464080,46,
Ambient_Light,1710063256721228659,46,
Ambient_Light,1710063257700683125,35,
Ambient_Light,1710063258712112415,39,
Ambient_Light,1710063259783152246,42,
Ambient_Light,1710063260822276783,41,
Ambient_Light,1710063261787500600,39,
Ambient_Light,1710063262763408298,39,
Ambient_Light,1710063263764501719,42,
Ambient_Light,1710063265039235876,43,
Ambient_Light,1710063265782601804,32,
Ambient_Light,1710063266782945640,36,
Ambient_Light,1710063267781086928,39,
Ambient_Light,1710063268781608730,48,
Ambient_Light,1710063270027052999,255,
Ambient_Light,1710063270806691860,31,
Ambient_Light,1710063271807476732,35,
Ambient_Light,1710063272802493855,37,
Ambient_Light,1710063273803253671,47,
Ambient_Light,1710063275058664785,37,
Ambient_Light,1710063275812870940,38,
Ambient_Light,1710063276822077818,43,
Ambient_Light,1710063277820896749,43,
Ambient_Light,1710063278820454220,48,
